## Master file format version 1.0           2001.08.21 CCT&NRV

                         1991 MULTI-AGENCY SCHEDULE

                     Last Updated - June 25, 2002 - CCT


  SESSION  SESSION DATE  DOY TIME  DUR       STATIONS               SKED CORR STATUS  PF   DBC  SUBM  DEL  MK4
    NAME     CODE  mondd ddd hh:mm hr                                         yymondd      CODE       days NUM
----------------------------------------------------------------------------------------------------------------
|IRIS-A663 |IA663 |JAN02|2  |     |  |MoWzRiWf                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|IRIS-A712 |IA712 |OCT28|301|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-301|N91301|OCT28|301|     |  |GcKuG3                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT91-302 |I91302|OCT29|302|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-S47  |IS9147|OCT29|302|     |  |MoRiWfWzHh                   |NOAA|BONN|       |    |XH  |NASA|     |    |
|NAVEX-15  |NAVX15|OCT29|302|     |  |GcG3MaKu                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-303 |I91303|OCT30|303|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-304 |I91304|OCT31|304|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-148|NAV148|OCT31|304|     |  |KuG3RiGc                     |USNO|WASH|       |    |XO  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|R&D-10    |RD9110|NOV01|305|     |  |WfWzLaMoGcKu                 |NASA|HAYS|       |    |X   |NASA|     |    |
|INT91-305 |I91305|NOV01|305|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-307 |I91307|NOV03|307|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A713 |IA713 |NOV04|308|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|FRAME-48  |FR9148|NOV04|308|     |  |GcKuG3                       |NRL |WASH|       |    |XN  |NASA|     |    |
|INT91-310 |I91310|NOV06|310|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-311 |I91311|NOV07|311|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-149|NAV149|NOV07|311|     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|MVEUR-A   |MEU91A|NOV08|312|     |  |GcWfWzTl                     |BONN|WASH|       |    |XM  |NASA|     |    |
|DSN-14    |DN9114|NOV10|314|     |  |1565                         |DSN |JPL |       |    |D   |NASA|     |    |
|INT91-314 |I91314|NOV10|314|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A714 |IA714 |NOV11|315|     |  |RiWfWz                       |NOAA|WASH|       |    |XI  |NASA|     |    |
|IRIS-S48  |IS9148|NOV12|316|     |  |RiWfWzMoHh                   |NOAA|BONN|       |    |XH  |NASA|     |    |
|NAVEX-16  |NAVX16|NOV12|316|     |  |GcMaKuG3                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-317 |I91317|NOV13|317|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-318 |I91318|NOV14|318|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-150|NAV150|NOV14|318|     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|MVEUR-B   |MEU91B|NOV15|319|     |  |TlGcWfWz                     |BONN|WASH|       |    |XM  |NASA|     |    |
|DSN-15    |DN9115|NOV16|320|     |  |1545                         |DSN |JPL |       |    |D   |NASA|     |    |
|INT91-321 |I91321|NOV17|321|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP       |NASA  |NOV18|322|     |  |MoG3WfGd                     |NASA|HAYS|       |    |X   |NASA|     |    |
|IRIS-A715 |IA715 |NOV18|322|     |  |RiWfWzMo                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-322|N91322|NOV18|322|     |  |KuG3Gc                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|IRIS-P56  |IP9156|NOV19|323|     |  |HoKuGcMo                     |NOAA|WASH|       |    |XP  |NASA|     |    |
|NAVEX-G1  |NAVXG1|NOV19|323|     |  |G3RiMaHhWz                   |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-324 |I91324|NOV20|324|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|SH-S25    |SHS25 |NOV20|324|     |  |HhHoSt                       |NOAA|WASH|       |    |XS  |NASA|     |    |
|X-GLOBAL  |XGLB91|NOV21|325|     |  |WfWzStGfMo                   |NASA|HAYS|       |    |X   |NASA|     |    |
|INT91-325 |I91325|NOV21|325|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-151|NAV151|NOV21|325|     |  |GcG3RiKu                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-327 |I91327|NOV23|327|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|JMS91     |JMS91 |NOV24|328|     |  |GcKaMz                       |NASA|WASH|       |    |DX  |NASA|     |    |
|INT91-328 |I91328|NOV24|328|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A716 |IA716 |NOV25|329|     |  |MaRiWzMoWf                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-329|N91329|NOV25|329|     |  |KuG3                         |NOAA|WASH|       |    |XJ  |NASA|     |    |
|GSI-7     |GSI917|NOV26|330|     |  |MzKa                         |GSI |CRL |       |    |XX  |NASA|     |    |
|INT91-330 |I91330|NOV26|330|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-152|NAV152|NOV26|330|     |  |GcKuRiG3                     |USNO|WASH|       |    |XO  |NASA|     |    |
|SESHAN-91B|SES91B|NOV27|331|     |  |KaMaShWz                     |NOAA|BONN|       |    |X   |NASA|     |    |
|INT91-331 |I91331|NOV27|331|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-332 |I91332|NOV28|332|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-333 |I91333|NOV29|333|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|SOUTH17   |SOTH17|NOV29|333|     |  |TiHoPa                       |NRL |WASH|       |    |XN  |NASA|     |    |
|INT91-334 |I91334|NOV30|334|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|EUROPE-6  |EUR006|DEC01|335|     |  |EbMaWzMc65                   |NASA|HAYS|       |    |X   |NASA|     |    |
|INT91=335 |I91335|DEC01|335|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A717 |IA717 |DEC02|336|     |  |MoWfWz                       |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-336|N91336|DEC02|336|     |  |GcG3                         |NOAA|WASH|       |    |XJ  |NASA|     |    |
|FRAME-49  |FR9149|DEC02|336|     |  |GcG3Ku                       |NRL |WASH|       |    |XN  |NASA|     |    |
|CRL-8     |CRL918|DEC03|337|     |  |KbShDa                       |CRL |CRL |       |    |XX  |NASA|     |    |
|INT91-337 |I91337|DEC03|337|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-P57  |IP9157|DEC03|337|     |  |GcKuMoHo                     |NOAA|WASH|       |    |XP  |NASA|     |    |
|R&D-11    |RD9111|DEC04|338|     |  |WfWzLaKuMoGcPt               |NASA|HAYS|       |    |X   |NASA|     |    |
|CRL-9     |CRL919|DEC05|339|     |  |KbDa                         |CRL |CRL |       |    |MV  |NASA|     |    |
|NAVNET-153|NAV153|DEC05|339|     |  |KuG3Gc                       |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-340 |I91340|DEC06|340|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-341 |I91341|DEC07|341|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-342 |I91342|DEC08|342|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A718 |IA718 |DEC09|343|     |  |TlGcWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|POLAR-S1  |PL91S1|DEC10|344|     |  |HhHoSt45                     |NASA|WASH|       |    |X   |NASA|     |    |
|INT91-344 |I91344|DEC10|344|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-345 |I91345|DEC11|345|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-S49  |IS9149|DEC11|345|     |  |RiHhMoWzWf                   |NOAA|BONN|       |    |XH  |NASA|     |    |
|NAVEX-17  |NAVX17|DEC11|345|     |  |GcG3MaKu                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-346 |I91346|DEC12|346|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-154|NAV154|DEC12|346|     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-347 |I91347|DEC13|347|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|MVEUR-C   |MEU91C|DEC14|348|     |  |TlGcWzWf                     |BONN|WASH|       |    |XM  |NASA|     |    |
|IRIS-A719 |IA719 |DEC16|350|     |  |MaMoRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-350|N91350|DEC16|350|     |  |KuG3Gc                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|GLOBAL-A  |GLB91A|DEC17|351|     |  |GcKuWzKbShHhHoStWf           |NASA|HAYS|       |    |X   |NASA|     |    |
|GLOBAL-B  |GLB91B|DEC18|352|     |  |GcKuWzKbWfShHoHhSt           |NASA|HAYS|       |    |X   |NASA|     |    |
|NAVNET-155|NAV155|DEC19|353|     |  |GcKuG3Ri                     |USNO|WASH|       |    |XO  |NASA|     |    |
|MVEUR-D   |MEU91D|DEC20|354|     |  |TlWzGcWf                     |BONN|WASH|       |    |XM  |NASA|     |    |
|INT91-354 |I91354|DEC20|354|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|DSN-16    |DN9116|DEC22|356|     |  |1545                         |DSN |JPL |       |    |D   |NASA|     |    |
|INT91-356 |I91356|DEC22|356|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A720 |IA720 |DEC23|357|     |  |RiWfWzMo                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-357|N91357|DEC23|357|     |  |KuG3Gc                       |NOAA|WASH|       |    |XJ  |NASA|     |    |
|INT91-360 |I91360|DEC26|360|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-156|NAV156|DEC26|360|     |  |GcG3RiKu                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT91-361 |I91361|DEC27|361|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-362 |I91362|DEC28|362|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT91-363 |I91363|DEC29|363|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A721 |IA721 |DEC30|364|     |  |TlWfGc                       |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT91-365 |I91365|DEC31|365|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-365|N91365|DEC31|365|     |  |GcG3KuRi                     |USNO|WASH|       |    |XJ  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
## Master file format version 1.0           2001.08.21 CCT&NRV
