## Master file format version 1.0           2001.08.21 CCT&NRV

                         1990 MULTI-AGENCY SCHEDULE

                     Last Updated - November 15, 2007 - CCT


  SESSION  SESSION DATE  DOY TIME  DUR       STATIONS               SKED CORR STATUS  PF   DBC  SUBM  DEL  MK4
    NAME     CODE  mondd ddd hh:mm hr                                         yymondd      CODE       days NUM
----------------------------------------------------------------------------------------------------------------
|IRIS-A590 |IA590 |JAN02|2  |     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|INT90-274 |I90274|OCT01|274|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-275 |I90275|OCT02|275|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-92 |NAV092|OCT02|275|     |  |G3GcKuRi                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT90-276 |I90276|OCT03|276|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A645 |IA645 |OCT04|277|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVEX-3   |NAVEX3|OCT04|277|     |  |G3GcKuMa                     |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-P43  |IP9043|OCT05|278|     |  |GcHoKbMo                     |NOAA|WASH|       |    |XP  |NASA|     |    |
|CDP-90M1  |CD90M1|OCT07|280|     |  |GcHcMoQu                     |NASA|WASH|       |    |X   |NASA|     |    |
|INT90-281 |I90281|OCT08|281|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90M2  |CD90M2|OCT08|281|     |  |GcHcMoQu                     |NASA|WASH|       |    |X   |NASA|     |    |
|IRIS-A646 |IA646 |OCT09|282|     |  |MoOnRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|FRAME-33  |FR9033|OCT09|282|     |  |G3GcHc                       |NRL |WASH|       |    |XN  |NASA|     |    |
|PPM-N3    |PM90N3|OCT10|283|     |  |GcHcKbKu                     |NASA|HAYS|       |    |X   |NASA|     |    |
|INT90-283 |I90283|OCT10|283|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-284 |I90284|OCT11|284|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-93 |NAV093|OCT11|284|     |  |G3GcKuRi                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT90-285 |I90285|OCT12|285|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-286 |I90286|OCT13|286|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-286|N90286|OCT13|286|     |  |GcKuRi                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|IRIS-A647 |IA647 |OCT14|287|     |  |HrMoRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|FRAME-34  |FR9034|OCT14|287|     |  |G3GcHc                       |NRL |WASH|       |    |XN  |NASA|     |    |
|INT90-288 |I90288|OCT15|288|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90N1  |CD90N1|OCT15|288|     |  |ElMoWf                       |NASA|HAYS|       |    |X   |NASA|     |    |
|SH-S12    |SHS12 |OCT15|288|     |  |HhHo                         |NOAA|WASH|       |    |XS  |NASA|     |    |
|INT90-289 |I90289|OCT16|289|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90N2  |CD90N2|OCT16|289|     |  |ElMoWf                       |NASA|HAYS|       |    |X   |NASA|     |    |
|NAVNET-94 |NAV094|OCT16|289|     |  |G3GcKuRi                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT90-290 |I90290|OCT17|290|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-S35  |IS9035|OCT18|291|     |  |HhMoRiWfWz                   |NOAA|WASH|       |    |XH  |NASA|     |    |
|NAVINT-291|N90291|OCT18|291|     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|IRIS-A648 |IA648 |OCT19|292|     |  |HrMoRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVINT-292|N90292|OCT19|292|     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT90-293 |I90293|OCT20|293|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-294 |I90294|OCT21|294|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90O1  |CD90O1|OCT21|294|     |  |HcMoVeWf                     |NASA|HAYS|       |    |X   |NASA|     |    |
|INT90-295 |I90295|OCT22|295|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90O2  |CD90O2|OCT22|295|     |  |HcMoVeWf                     |NASA|HAYS|       |    |X   |NASA|     |    |
|NAVNET-95 |NAV095|OCT22|295|     |  |G3GcKuRi                     |USNO|WASH|       |    |XO  |NASA|     |    |
|FRAME-35  |FR9035|OCT23|296|     |  |G3GcHc                       |NRL |WASH|       |    |XN  |NASA|     |    |
|IRIS-A649 |IA649 |OCT24|297|     |  |HrMoRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|R&D-10    |RD9010|OCT25|298|     |  |GcMoPtWf                     |NASA|HAYS|       |    |X   |NASA|     |    |
|INT90-298 |I90298|OCT25|298|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-299 |I90299|OCT26|299|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-299|N90299|OCT26|299|     |  |G3KuRi                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|NAPS-A1   |NP90A1|OCT27|300|     |  |GcHcMoPlWf                   |NASA|WASH|       |    |X   |NASA|     |    |
|INT90-300 |I90300|OCT27|300|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAPS-A2   |NP90A2|OCT28|301|     |  |GcHcMoPlWf                   |NASA|WASH|       |    |X   |NASA|     |    |
|IRIS-A650 |IA650 |OCT29|302|     |  |HrMoRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|FRAME-36  |FR9036|OCT29|302|     |  |G3GcHc                       |NRL |WASH|       |    |XN  |NASA|     |    |
|INT90-303 |I90303|OCT30|303|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|FRAME-37  |FR9037|OCT30|303|     |  |G3GcHc                       |NRL |WASH|       |    |XN  |NASA|     |    |
|INT90-304 |I90304|OCT31|304|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-96 |NAV096|OCT31|304|     |  |G3GcKuRi                     |USNO|WASH|       |    |XO  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|DSN-12    |DN9012|NOV01|305|     |  |1545                         |DSN |HAYS|       |    |D   |NASA|     |    |
|INT90-305 |I90305|NOV01|305|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-306 |I90306|NOV02|306|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-306|N90306|NOV02|306|     |  |GcKuRi                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|IRIS-A651 |IA651 |NOV03|307|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-308 |I90308|NOV04|308|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-309 |I90309|NOV05|309|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90P1  |CD90P1|NOV05|309|     |  |FlHcMoWf                     |NASA|WASH|       |    |X   |NASA|     |    |
|NAVINT-309|N90309|NOV05|309|     |  |GcKuRi                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|CDP-90P2  |CD90P2|NOV06|310|     |  |FlHcMoWf                     |NASA|WASH|       |    |X   |NASA|     |    |
|NAVNET-97 |NAV097|NOV06|310|     |  |G3GcKuRi                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT90-311 |I90311|NOV07|311|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|SH-S13    |SHS13 |NOV07|311|     |  |HhHo                         |NOAA|WASH|       |    |XS  |NASA|     |    |
|IRIS-A652 |IA652 |NOV08|312|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVEX-4   |NAVEX4|NOV08|312|     |  |G3GcKuMa                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT90-313 |I90313|NOV09|313|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|DSN-13    |DN9013|NOV10|314|     |  |1565                         |DSN |HAYS|       |    |D   |NASA|     |    |
|INT90-314 |I90314|NOV10|314|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90Q1  |CD90Q1|NOV10|314|     |  |HcMeMoWf                     |NASA|WASH|       |    |X   |NASA|     |    |
|INT90-315 |I90315|NOV11|315|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CDP-90Q2  |CD90Q2|NOV11|315|     |  |HcMeMoWf                     |NASA|WASH|       |    |X   |NASA|     |    |
|DSN-14    |DN9014|NOV12|316|     |  |1565                         |DSN |HAYS|       |    |D   |NASA|     |    |
|IRIS-A653 |IA653 |NOV13|317|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-318 |I90318|NOV14|318|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-98 |NAV098|NOV14|318|     |  |G3GcKuRi                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT90-319 |I90319|NOV15|319|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-320 |I90320|NOV16|320|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVINT-320|N90320|NOV16|320|     |  |GcKuRi                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|INT90-321 |I90321|NOV17|321|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-P44  |IP9044|NOV17|321|     |  |GcHoKbMoN6                   |NOAA|WASH|       |    |XP  |NASA|     |    |
|IRIS-A654 |IA654 |NOV18|322|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-323 |I90323|NOV19|323|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-324 |I90324|NOV20|324|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-99 |NAV099|NOV20|324|     |  |G3GcKuRi                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT90-325 |I90325|NOV21|325|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-326 |I90326|NOV22|326|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A655 |IA655 |NOV23|327|     |  |MoOnRiWfWz                   |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-329 |I90329|NOV25|329|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CRL-4     |CRL904|NOV26|330|     |  |DaKb                         |CRL |HAYS|       |    |MV  |NASA|     |    |
|INT90-330 |I90330|NOV26|330|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-S36  |IS9036|NOV26|330|     |  |HhMoRiWfWz                   |NOAA|WASH|       |    |XH  |NASA|     |    |
|ASTROM-3  |AST903|NOV27|331|     |  |GcMoPtWf                     |NASA|WASH|       |    |X   |NASA|     |    |
|INT90-331 |I90331|NOV27|331|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|CRL-5     |CRL905|NOV28|332|     |  |DaKbSh                       |CRL |HAYS|       |    |XX  |NASA|     |    |
|IRIS-A656 |IA656 |NOV28|332|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVNET-100|NAV100|NOV28|332|     |  |GcKu                         |USNO|WASH|       |    |XO  |NASA|     |    |
|R&D-11    |RD9011|NOV29|333|     |  |GcMoPtWf                     |NASA|HAYS|       |    |X   |NASA|     |    |
|INT90-333 |I90333|NOV29|333|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-334 |I90334|NOV30|334|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
|INT90-335 |I90335|DEC01|335|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-336 |I90336|DEC02|336|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A657 |IA657 |DEC03|337|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|NAVEX-5   |NAVEX5|DEC03|337|     |  |GcKuMa                       |USNO|WASH|       |    |XO  |NASA|     |    |
|INT90-338 |I90338|DEC04|338|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-339 |I90339|DEC05|339|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-101|NAV101|DEC05|339|     |  |G3GcKuRi                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT90-340 |I90340|DEC06|340|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-341 |I90341|DEC07|341|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A658 |IA658 |DEC08|342|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-342 |I90342|DEC08|342|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-344 |I90344|DEC10|344|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-S37  |IS9037|DEC10|344|     |  |HhMoRiWfWz                   |NOAA|WASH|       |    |XH  |NASA|     |    |
|NAVINT-344|N90344|DEC10|344|     |  |G3GcKu                       |USNO|WASH|       |    |XJ  |NASA|     |    |
|SOUTH-12  |SOTH12|DEC10|344|     |  |45Ho                         |NRL |WASH|       |    |XN  |NASA|     |    |
|NAVNET-102|NAV102|DEC11|345|     |  |G3GcKuRi                     |USNO|WASH|       |    |XO  |NASA|     |    |
|INT90-346 |I90346|DEC12|346|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|SH-S14    |SHS14 |DEC12|346|     |  |HhHo                         |NOAA|WASH|       |    |XS  |NASA|     |    |
|IRIS-A659 |IA659 |DEC13|347|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-347 |I90347|DEC13|347|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|R&D-12    |RD9012|DEC14|348|     |  |GcMoPtWf                     |NASA|HAYS|       |    |X   |NASA|     |    |
|INT90-349 |I90349|DEC15|349|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-350 |I90350|DEC16|350|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-351 |I90351|DEC17|351|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-P45  |IP9045|DEC17|351|     |  |GcHoKbMo                     |NOAA|WASH|       |    |XP  |NASA|     |    |
|IRIS-A660 |IA660 |DEC18|352|     |  |MoNtOnRiWfWz                 |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-352 |I90352|DEC18|352|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-103|NAV103|DEC18|352|     |  |G3GcKu                       |USNO|WASH|       |    |XO  |NASA|     |    |
|EUROPE-3  |EURO03|DEC20|354|     |  |65MaMcNtOnWz                 |NASA|BONN|       |    |X   |NASA|     |    |
|INT90-354 |I90354|DEC20|354|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-355 |I90355|DEC21|355|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-356 |I90356|DEC22|356|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|IRIS-A661 |IA661 |DEC23|357|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|PPM-S4    |PM90S4|DEC26|360|     |  |45GcKuSh                     |NASA|WASH|       |    |X   |NASA|     |    |
|INT90-360 |I90360|DEC26|360|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-361 |I90361|DEC27|361|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|NAVNET-104|NAV104|DEC27|361|     |  |G3GcKu                       |USNO|WASH|       |    |XO  |NASA|     |    |
|IRIS-A662 |IA662 |DEC28|362|     |  |MoRiWfWz                     |NOAA|WASH|       |    |XI  |NASA|     |    |
|INT90-362 |I90362|DEC28|362|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|DSN-15    |DN9015|DEC30|364|     |  |1565                         |DSN |HAYS|       |    |D   |NASA|     |    |
|INT90-364 |I90364|DEC30|364|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
|INT90-365 |I90365|DEC31|365|     |  |WfWz                         |NOAA|WASH|       |    |XU  |NASA|     |    |
----------------------------------------------------------------------------------------------------------------
## Master file format version 1.0           2001.08.21 CCT&NRV
